,lat,lon,radius,name
0,-18.225,-110.908333333,15.2838,KW-13664
1,-17.5416666667,-110.841666667,9.4614,KW-13666
2,-17.0416666667,-112.241666667,7.278,KW-13667
3,-17.4916666667,-111.758333333,9.4614,KW-13668
4,-18.4583333333,-112.408333333,6.5502,KW-13669
5,-15.4583333333,-117.425,16.0116,KW-19597
6,-17.575,-115.825,13.8282,KW-19598
7,-18.8083333333,-115.925,11.6448,KW-19599
8,-18.875,-115.775,13.1004,KW-19600
9,-17.875,-115.658333333,10.1892,KW-19601
10,-16.075,-114.891666667,11.6448,KW-19602
11,-17.575,-115.075,10.1892,KW-19603
12,-15.2083333333,-116.775,9.4614,KW-19604
13,-17.725,-116.158333333,10.1892,KW-19605
14,-17.5916666667,-115.625,10.1892,KW-19606
15,-17.175,-115.975,8.7336,KW-19610
16,-18.2916666667,-114.725,8.0058,KW-19611
17,-17.9583333333,-114.691666667,8.7336,KW-19612
18,-17.3083333333,-116.175,8.0058,KW-19613
19,-18.175,-115.391666667,8.7336,KW-19614
20,-17.9916666667,-116.558333333,8.0058,KW-19615
21,-18.0583333333,-116.808333333,8.0058,KW-19616
22,-17.375,-114.691666667,8.0058,KW-19618
23,-18.6583333333,-113.875,8.0058,KW-19619
24,-17.1583333333,-114.341666667,7.278,KW-19620
25,-17.1583333333,-114.141666667,7.278,KW-19621
26,-17.475,-114.291666667,8.7336,KW-19622
27,-17.4083333333,-114.475,8.7336,KW-19623
28,-17.4916666667,-114.108333333,8.0058,KW-19624
29,-18.2916666667,-111.741666667,6.5502,SIO-08042
30,-18.1083333333,-113.108333333,8.0058,SIO-08043
31,-17.8416666667,-112.775,7.278,SIO-08044
32,-17.6416666667,-112.608333333,7.278,SIO-08047
33,-18.0083333333,-111.658333333,7.278,SIO-08048
34,-18.725,-112.241666667,8.7336,SIO-08049
35,-17.4083333333,-112.025,7.278,SIO-08050
36,-15.2583333333,-112.141666667,8.7336,SIO-08051
37,-15.175,-114.658333333,7.278,SIO-08230
38,-15.375,-116.191666667,8.0058,SIO-08231
39,-15.775,-116.241666667,9.4614,SIO-08232
40,-16.075,-114.525,10.1892,SIO-08233
41,-17.925,-114.058333333,10.1892,SIO-08238
42,-17.9083333333,-114.225,10.917,SIO-08239
43,-18.275,-114.408333333,6.5502,SIO-08240
44,-17.5583333333,-113.908333333,9.4614,SIO-08241
45,-17.5583333333,-113.691666667,8.7336,SIO-08242
46,-17.875,-113.591666667,9.4614,SIO-08243
47,-17.925,-113.508333333,7.278,SIO-08244
48,-17.7916666667,-113.791666667,6.5502,SIO-08245
49,-17.5916666667,-114.908333333,8.7336,SIO-08246
50,-18.2416666667,-114.958333333,8.7336,SIO-08247
51,-18.2416666667,-115.108333333,8.0058,SIO-08248
52,-18.3916666667,-115.575,6.5502,SIO-08249
53,-18.1416666667,-116.075,6.5502,SIO-08250
54,-18.575,-114.841666667,6.5502,SIO-08251
55,-18.6083333333,-114.708333333,8.0058,SIO-08252
56,-18.6583333333,-114.591666667,5.0946,SIO-08253
57,-18.7916666667,-115.291666667,6.5502,SIO-08254
58,-18.9083333333,-115.558333333,9.4614,SIO-08255
59,-18.8583333333,-113.808333333,8.7336,SIO-08256
60,-17.1583333333,-115.825,7.278,SIO-08257
61,-17.275,-116.858333333,8.0058,SIO-08258
62,-17.2416666667,-117.308333333,8.7336,SIO-08259
63,-17.7916666667,-117.441666667,10.917,SIO-08260
64,-17.625,-116.691666667,8.0058,SIO-08261
65,-17.875,-117.141666667,10.1892,SIO-08263
66,-18.6916666667,-117.158333333,10.1892,SIO-08266
67,-17.6916666667,-115.458333333,8.0058,SIO-08267
68,-17.775,-115.941666667,8.7336,SIO-08268
69,-18.175,-111.425,8.0058,SIO-08370
70,-16.125,-117.091666667,4.3668,SIO2-04503
71,-15.9416666667,-116.591666667,5.8224,SIO2-04504
72,-16.0583333333,-116.175,6.5502,SIO2-04506
73,-15.7583333333,-116.841666667,5.8224,SIO2-04507
74,-15.4083333333,-115.958333333,6.5502,SIO2-04508
75,-15.425,-113.641666667,5.8224,SIO2-04511
76,-16.1583333333,-114.391666667,6.5502,SIO2-04513
77,-16.0083333333,-114.725,5.8224,SIO2-04514
78,-16.4083333333,-114.225,6.5502,SIO2-04515
79,-17.0583333333,-115.058333333,6.5502,SIO2-04516
80,-16.925,-114.491666667,6.5502,SIO2-04517
81,-17.175,-113.991666667,7.278,SIO2-04518
82,-17.2083333333,-113.808333333,5.8224,SIO2-04519
83,-17.5416666667,-114.758333333,7.278,SIO2-04520
84,-17.5583333333,-114.625,6.5502,SIO2-04521
