name,lat,lon,radius
mh_1,-17.045093,-111.711268,4.25
mh_2,-17.28878,-111.588358,5.18
mh_3,-16.904686,-111.620035,4.31
mh_4,-17.323153,-111.08936,3.6
mh_5,-17.120429,-111.095832,4.05
mh_6,-17.650116,-112.092793,4.72
mh_8,-18.051034,-112.708665,4.97
mh_10,-18.519601,-111.202388,4.54
mh_11,-18.979904,-110.570879,7.62
mh_12,-18.010474,-111.673144,6.56
mh_13,-17.656078,-110.519189,4.28
mh_15,-17.846521,-111.424642,3.18
mh_16,-17.705062,-111.531658,3.06
mh_17,-17.871112,-111.035003,4.00
mh_18,-18.012418,-111.980564,4.88
mh_19,-16.976796,-112.492191,5.87
mh20,-18.165158,-111.927265,7.82
mh22,-18.449903,-112.456599,5.13
mh23,-17.445774,-112.700206,7.58
mh24,-17.467522,-112.631671,7.28
mh25,-17.492875,-111.845875,7.43
mh26,-18.220054,-111.817870,7.3
mh27,-18.197514,-111.862839,5.96
mh28,-17.069757,-112.317576,5.73
mh29,-17.104742,-112.397867,4.41
mh30,-17.984601,-115.413396,3.79
mh31,-18.042719,-115.344546,3.71
mh31,-18.244515,-115.244446,6.55
mh32,-17.563049,-116.200217,4.96
mh33,-17.819122,-116.577806,5.61
mh35,-17.664269,-116.388135,7.72
mh36,-17.545410,-116.338748,6.35
mh37,-17.467237,-116.493409,4.51
mh38,-17.096600,-116.842054,5.2
mh39,-17.132596,-116.727658,3.45
mh40,-17.173606,-116.638756,5.8
mh41,-17.245376,-116.527235,5.62
mh42,-17.048719,-116.398715,3.59
mh43,-18.355920,-116.602844,5.8
mh44,-17.919527,-116.015542,3.37
mh45,-17.614569,-114.788661,6.63
mh46,-17.641109,-114.725216,5.22
mh47,-17.631566,-114.870013,6.61
mh48,-18.898476,-115.703338,7.35
mh49,-17.548487,-113.793343,7.75
mh50,-17.536044,-113.973030,6.33
mh51,-17.461667,-114.382033,6.76
mh52,-17.848695,-115.755110,7.01
mh53,-16.228736,-113.341613,6.57
mh54,-16.557567,-114.964284,5.74
mh55,-16.414843,-114.904474,4.18
mh56,-16.440046,-114.693588,4.87
mh57,-18.926946,-114.726126,7.83
mh58,-19.001272,-114.038514,7.22
mh59,-18.870879,-114.205220,6.09
mh60,-16.234041,-110.888860,7.58
